hello1 	hello1 
That2 sounds2 intriguing2 , and2 how2 that2 amphibian2 got2 the2 lab2 ? 	ye2 intriguing2 lagta1 hau1 , aur1 wo2 amphibian2 lab2 mein1 kaise1 pahuncha1 ? 
The2 amphibian2 was2 captured2 in2 the2 Amazon2 River2 , and2 brought2 to2 the2 lab2 to2 study2 	amphibian2 Amazon2 River2 mein2 capture2 hua2 tha1 , aur1 study2 karne1 ke1 liye1 lab1 mein1 laya1 gaya1 
They2 are2 trying2 to2 study2 the2 amphibian2 so2 that2 they2 can2 get2 an2 edge2 over2 the2 Russians2 during2 the2 arms2 race2 . 	wo2 amphibian2 ko2 study2 karne1 ka1 try1 kar1 rahe1 hai1 taki1 wo2 arms2 race2 mein1 Russian2 ke1 upar2 edge2 paa2 sakein1 . 
They2 stun2 and2 immobilize2 the2 creature2 , and2 then2 lock2 him2 in2 the2 lab2 for2 study2 	wo1 us2 creature2 ko2 stun1 aur2 immobilize2 kar1 dete1 hai1 , aur1 lab1 mein1 study2 ke1 liye1 lock1 kar1 dete1 hain1 
Awesome2 , fantasy2 and2 thrilling2 argument2 of2 the2 rivalry2 between2 U2 . S1 . and2 the2 Soviets2 . 	U1 . S1 . aur2 Soviets2 ki2 rivalry2 ki2 ye1 Awesome1 , fantasy2 aur2 thrilling2 argument2 hai2 
Yeah1 ! And1 don't2 forget2 it2 won2 a2 bunch2 of2 awards2 , including2 best2 picture2 . 	Yeah1 ! aur1 bhulo1 mat1 isne1 kafi1 awards2 jeetey2 , including2 best2 picture2 
The2 main2 characters2 are2 played2 by2 who2 ? 	main2 characters2 kisne2 play1 kiya1 hai1 ? 
Sally2 Hawkins2 plays2 the2 mute2 cleaner2 , 	Sally2 Hawkins2 mute2 cleaner2 play2 kar1 rahi1 hai1 
Also2 there2 is2 Michael2 Shannon2 as2 the2 antagonist2 , Richard2 Jenkins2 as2 Elisa's2 friend2 , and2 Octavia2 Spencer2 as2 her2 friend2 also2 . 	as2 the2 antagonist2 Michael2 Shannon2 hai1 , Richard2 Jenkins2 as2 Elisa's2 friend2 , aur2 Octavia2 Spencer2 bhi1 as1 her2 friend2 hai1 
I2 am1 not2 really2 familiar2 with2 Sally2 Hawkins2 , however2 Michael2 Shannon2 and2 Richard2 Jenkins2 are2 great2 actors2 ! 	main2 Sally2 Hawkins2 se1 zyada1 familiar1 nahi1 hun1 , lekin1 Michael2 Shannon2 and2 Richard2 Jenkins2 great2 actors2 hain1 ! 
I2 should2 take2 some2 time2 to2 see2 this2 movie2 , definitely2 . 	mujhe1 is1 movie1 ko1 dekhne1 ke1 liye1 definitely1 kuch1 time1 nikalna1 chahiye1 
Yeah1 I2 agree2 ! Michael2 Shannon2 makes2 a2 great2 enemy2 , and2 Richard2 Jenkins2 is2 always2 a2 great2 character2 actor2 . 	haan1 I1 agree2 ! Michael2 Shannon2 great2 enemy2 banta1 hai1 , aur1 Richard2 Jenkins2 hamesha1 ek1 great2 character2 actor2 hai1 
Yes1 , I2 always2 try2 to2 check2 out2 the2 movies2 that2 win2 Best2 Picture2 . More2 often2 than2 not2 they2 are2 good2 . 	Haan1 , main1 hamesha1 wo1 movies2 check1 karta1 hun1 jo1 Best1 Picture2 jeet1 ti1 hain1 . Zyadatar1 time1 wo1 achi1 hoti1 hain1 . 
Do1 you1 know1 how2 we2 tell2 when2 we2 are2 done2 ? 	Kya1 tumhe1 pata1 hai1 ki1 kaise1 pata1 chalta1 hai1 ki1 ho1 gaya1 ? 
Yeah1 , I2 have2 that2 habit2 too1 . And2 Guillermo2 del2 Toro2 totally2 deserved2 that2 award2 . His2 work2 is2 always2 pleasant2 to2 watch2 ! 	Han1 meri1 bhi1 wo1 habit1 hai1 . Aur2 Guillermo2 del2 Toro2 totally2 wo2 award2 deserve2 karta1 hai1 . Uska1 work1 hamesha1 dekhne1 ke1 liye1 acha1 hota1 hai1 ! 
Yeah1 , I2 liked2 Pan's2 Labyrinth2 too2 	Yeah1 , mujhe1 bhi1 Pan's2 Labyrinth2 pasand1 aaya1 
I2 try2 to2 follow2 what2 he2 is2 doing2 and2 watch2 most2 of2 his2 films2 	main1 wo1 jo1 karta1 hai1 use1 follow1 karne1 ki1 try1 karta1 hoon1 aur1 uske1 most2 of2 the2 films1 dekhta1 hoon1 
Do1 you1 know1 what2 else2 we2 are2 supposed2 to2 do2 for2 this2 HIT1 ? I'm2 not2 sure2 what2 the2 next2 step2 is2 	kya1 tumhe1 pata1 hai1 aur1 kya1 karne1 jai1 hame1 is1 HIT1 me1 ? mujhe1 nahin1 maloom1 next2 step2 kya1 hai1 
Surely2 , Pan's2 Labyrinth2 is2 one2 of2 the2 movies2 for2 what2 he2 will2 be2 remembered2 . 	sahi1 mein1 , Pan's2 Labyrinth2 ek2 aisa1 movie1 hai1 jiske1 liye1 unhe1 remember1 kiya1 jayega1 . 
Yes1 , he2 has2 a2 way2 of2 creating2 different2 worlds2 and2 interesting2 creatures2 . 	haan1 , uska1 ek1 way2 to2 different2 worlds2 aur2 interesting2 creatures2 create2 karne1 kaa1 . 
Do1 you2 something2 else2 about2 the2 Shape2 of2 Water2 ? Some2 fun2 facts2 or2 something2 ? 	kya1 tumhe1 aur1 kuch1 pata1 hai1 Shape1 of2 Water2 ke1 baare1 mein1 ? kuch1 fun2 facts2 ya2 something1 ? 
Yeah1 , I2 found2 it2 kinda2 weird2 to2 have2 love2 scenes2 between2 the2 human2 and2 the2 amphibian2 ! hehe2 	haan1 , mujhe1 kuch1 wierd1 laga2 amphibian2 aur2 human1 ke1 beech1 mein1 love2 scenes2 ! hehe1 
But2 everything2 is2 done2 pretty2 artfully2 etc2 	lekin1 sab1 kuch1 pretty2 artfully2 kiya1 gaya1 hai1 
Well2 , it2 is2 kind2 of2 funny2 but2 it2 was2 already2 done2 in2 previous2 movies2 such2 as2 The2 Little2 Mermaid2 I2 think2 , but2 less2 visually2 of2 course2 . 	ye1 kuch1 funny1 hai1 lekin1 mere1 khyal1 se1 ye2 previous2 movies2 me1 kiya1 gaya1 tha1 jaise1 The1 Little2 Mermaid2 , lekin1 beshak1 less2 visually2 
The2 main2 character2 uses2 sign2 language2 to2 talk2 to2 the2 creature2 . 	main2 character2 isme2 creature2 se1 baat1 karne1 e1 liye1 sign2 language2 use1 karte1 hain1 . 
You2 have2 to2 realize2 , that2 the2 main2 character2 was2 orphaned2 and2 ALSO2 found2 in2 a2 river2 , with2 wounds2 on2 her2 neck2 . 	tumhe1 samajhna1 padega1 , ki1 main1 character2 orphaned2 hai1 aur1 river1 mein1 mila1 tha1 , neck1 pe2 wounds2 ke1 sath1 . 
That2 makes2 perfect2 sense2 , since2 Hally2 is2 acting2 as2 a2 mute2 . That2 would2 imply2 that2 this2 creature2 is2 quite2 smart2 too2 . 	sahi1 lag1 raha1 hai1 , since2 Hally2 mute2 ki1 acting1 kar1 rahi1 hai1 . ye1 imply1 karega1 ki2 creature2 bhi1 kafi1 smart1 hai1 . 
What2 were2 the2 shape2 of2 those2 neck2 marks2 ? 	wo1 neck2 marks2 ke1 shape1 kya1 they1 
Yes1 , it1 is2 definitely2 implied2 . There2 is2 a2 lot2 of2 symbolism2 and2 allegory2 in2 the2 film2 . 	Han1 , ye2 implied2 hai2 . is1 film1 me1 kafi2 symbolism2 and2 allegory2 hai1 . 
They2 are2 like2 slashes2 from2 a2 knife2 ..., kinda2 mirroring2 the2 gills2 of2 the2 amphibian2 creature2 . 	Wo1 knife1 ke2 slashes2 ki1 tarah1 hai1 ..., jaise2 amphibian2 creature2 ke2 gills2 ko2 mirror2 kar1 raha1 ho1 . 
That2 is2 highly2 curious2 , could2 you2 describe2 some2 film2 scenes2 ? 	ye1 kafi1 curious1 hai1 , kya1 tum1 kuch1 film2 scenes2 describe2 kar1 sakte1 ho1 ? 
Sure1 . Elisa2 ( main2 character2 ) keeps2 the2 creature2 in2 her2 bathtub2 , with2 salts2 . He2 cannot2 survive2 that2 long2 out2 of2 water2 . 	Sure1 . Elisa2 ( main2 character2 ) creature2 ko2 bathtub2 mein1 rakhti1 hai1 , salts2 ke1 saath1 . Wo1 out2 of2 water2 zyada1 der1 nahi1 reh1 sakta1 . 
Hello1 	hello1 
Hi1 ! Have1 you2 seen2 the2 Blindside2 with2 Sandra2 Bullock2 ? 	hi1 ! kya1 aap1 Blindside2 with2 sandra2 bullock2 ko1 dekha1 ? 
No1 I2 havent2 , have2 you2 ? 	nahi1 yar1 , aap1 ? 
Yes1 . Are1 you2 a2 sports2 fan2 ? 	haan1 . yeh1 tho1 sports2 fan1 ka1 hein1 ? 
Yes1 , are1 you1 ? 	haan1 , aap1 ? 
I2 was2 raised2 in2 a2 sports2 family2 and2 I2 am2 a2 movie2 fan2 . This2 is2 based2 on2 a2 true2 story2 . 	mein1 tho1 sports2 family2 ka1 hoon1 aur1 mein1 tho1 is2 movie1 ka1 fan1 hoon1 . yeh1 tho1 true2 story2 mein1 based2 kiya1 hein1 . 
What2 is2 the2 true2 story2 ? 	kya1 yeh1 true1 story2 hein2 ? 
It2 the2 story2 of2 Michael2 Oher2 who2 in2 high2 school2 was2 adopted2 by2 a2 white2 family2 and2 with2 their2 support2 went2 to2 college2 on2 a2 football2 scholarship2 and2 was2 drafted2 by2 the2 Ravens2 in2 the2 pros2 . 	is2 story1 mein1 Micheal1 jo2 Highschool2 me2 us2 white2 family2 ko2 adopted2 kiya1 aur1 college1 ke1 liye1 uska1 support1 liya1 us1 football2 scholarship2 ke1 liye1 aur1 Ravens2 ke1 liye1 uska1 drafted2 kiya1 
Oh1 wait1 I1 think2 I've2 heard2 about2 this2 	acha1 wait1 kar1 mein1 iske1 baare1 mein1 kuch1 suna1 hein1 
I2 think2 I2 know2 the2 football2 player2 it2 was2 based2 on2 	muje1 lagtha1 ki1 yeh1 football2 player2 ke1 baare1 mein1 hein1 
Was2 it2 good2 ? 	kya1 ye1 achi1 hai1 ? 
It2 is2 a2 " feel2 good2 " movie2 that2 has2 a2 sports2 angle2 . Yes1 , a2 lot2 like2 " Hoosiers2 ". I2 took2 my2 sons2 to2 see2 it2 . It2 really2 is2 a2 family2 movie2 . 	kya1 ye1 " feel2 good2 " movie2 hai1 jisme1 sports2 angle1 hai1 . han1 , kafi1 kuch1 " Hossiers2 " ki2 tarah1 . Main1 apne1 beton1 ko1 le1 gaya1 isey1 dikhane1 ke1 liye1 . Ye1 really1 ek2 family2 hai1 . 
I've2 never2 seen2 Hoosiers2 , would2 you2 say2 Blind2 Side2 is2 one2 of2 the2 best2 sports2 movies2 ever2 ? 	maine1 Hooseirs2 kabhi1 nahi1 dekhi1 , kya1 tum1 ye1 kahoge1 ki1 Blind2 Side2 best2 sports2 movie2 mein1 se1 ek1 hai1 ? 
Michael2 was2 in2 foster2 care2 due2 to2 his2 mother's2 drug2 addiction2 . He2 ran2 away2 from2 foster2 homes2 . A2 coach2 of2 a2 private2 school2 recruits2 him2 into2 high2 school2 but2 he2 seems2 so2 far2 behind2 academically2 it2 seems2 impossible2 for2 him2 to2 graduate2 . It2 is2 a2 great2 sports2 movie2 ! 	Michael2 foster2 care2 mein1 tha1 apni1 maa1 ke1 drug2 addiction2 ki1 wajeh1 se1 . Wo2 foster2 homes2 se1 bhag1 jata1 hai1 . Ek1 private2 school2 ka2 coach2 usey1 high2 school2 mein2 recruit2 kar1 leta1 hai1 par1 wo2 academically2 kafi2 peeche1 lagta1 hai1 aur1 uska2 graduate2 hona2 impossible1 lagta1 hau1 . ye1 kafi1 great2 sports2 movie2 hai1 . 
Why1 did2 he2 run2 away2 from2 the2 foster2 homes2 ? abuse2 ? 	wo2 foster2 homes2 se1 kyun1 bhaa1 jata1 hai1 ? abuse2 ki1 wajeh1 se1 ? 
It2 is2 also2 one2 that2 shows2 the2 bond2 of2 the2 adoptive2 mother2 and2 the2 ability2 for2 an2 underprivileged2 kid2 to2 overcome2 adversity2 . 	ye2 adoptivemother2 ka2 bond1 aur2 underprivileged2 kid2 ki1 adversity2 ko1 overcome2 karne1 ki1 ability1 bhi1 dikhata1 hai1 . 
Is1 it2 also2 a2 story2 about2 racial2 harmony2 ? 	kya1 ye1 racial2 harmony2 ke2 bare1 mein1 bhi1 story1 hai1 
I2 think2 he2 overheard2 from2 the2 foster2 parents2 that2 he2 was2 not2 welcome2 in2 their2 home2 . 	mujhe1 lagte1 hai1 usne1 foster2 parents2 ko2 overhear2 kar1 liya1 ki1 wo1 ghar1 mein1 welcome1 nahi1 hai1 
Because2 he2 was2 black2 ? 	kyunki1 wo1 black2 tha1 ? 
He2 was2 that2 and2 also2 very2 difficult2 to2 communicate2 with2 . 	wo1 tha1 aur1 uske1 saath1 communicate2 karna2 bhi1 kaafi1 difficult2 tha2 . 
Why2 was2 he2 hard2 to2 speak2 with2 ? 	kyon1 voh1 itna1 kadva1 baath1 kiya1 ? 
I2 think2 he2 was2 withdrawn2 from2 living2 in2 the2 projects2 and2 have2 a2 drug2 addicted2 mother2 . He2 was2 taken2 in2 by2 the2 white2 family2 when2 they2 realized2 he2 was2 hanging2 out2 in2 the2 gym2 . Her2 friends2 thought2 she2 was2 crazy2 to2 take2 him2 in2 . The2 hired2 a2 tutor2 to2 help2 him2 get2 through2 high2 school2 . 	muje1 lagtha1 hein1 ki1 voh1 apne1 projects2 se2 withdraw2 kara2 hoga1 kyon1 ki1 uske1 paas1 drug2 addicted2 ma2 tho1 hei1 ... jab1 voh1 gym1 mein1 they1 tho1 usko1 white2 family2 ne2 lei2 liya1 hai1 .. uska1 friends2 tho2 crazy1 they1 uske1 liye1 .. yek1 tutor1 ko1 hired2 kiya1 usko1 high2 school2 mein2 help2 karne1 ko1 
What2 motivated2 the2 foster2 mom2 to2 take2 him2 in2 ? Did1 she2 a2 black2 ex2 lover2 ? 	tho2 foster2 mom2 ko1 kya1 motivated1 huva1 usse1 yaha1 lekhe1 aane1 ki1 ? voh1 black1 ka2 exlover2 hein1 kya1 ? 
I2 think2 she2 just2 felt2 that2 they2 were2 wealthy2 enough2 to2 help2 a2 deserving2 kid2 . He2 test2 high2 in2 protective2 instincts2 so2 she2 told2 him2 his2 job2 was2 to2 protect2 the2 quarterback2 . From2 then2 on2 he2 became2 good2 enough2 to2 be2 recruited2 for2 college2 teams2 . 	muje1 lagtha1 hein1 ki1 voh1 aise1 kuch1 socha1 hoga1 ki1 voh1 kaafi1 wealthy2 hein2 aur1 voh1 apne1 kid1 ko1 help2 karenge1 ... voh1 protective2 instincts2 ko2 test1 karthe1 aur1 usse1 job1 bhi1 mil1 jaatha1 aur2 quarterback2 ko2 protect2 kartha1 .. yeh1 college1 team2 ke1 liye1 good1 enough2 hein2 
That's2 nice2 of2 her2 , did2 he2 pay2 her2 back2 eventually2 ? 	ache1 hein1 yar1 ... kya1 use2 eventually2 pay2 miltha1 ? 
I2 think2 it2 also2 really2 bothered2 her2 that2 their2 family2 took2 so2 many2 privileges2 for2 granted2 . 	muje1 lagtha1 hein1 ki1 voh1 usse1 kuch1 bothered1 huva1 aur1 voh1 apni1 family1 ko1 kahi2 privileges2 par2 le1 chali1 
What2 was2 wrong2 with2 her2 own2 family2 ? 	uska1 own2 family2 mein1 kya1 wrong1 hein1 ? 
They2 were2 very2 successful2 and2 had2 a2 lot2 of2 money2 . Micheal2 just2 never2 had2 the2 opportunities2 . After2 becoming2 a2 member2 of2 the2 family2 he2 tried2 to2 go2 back2 to2 visit2 his2 mother2 but2 realized2 she2 had2 been2 evicted2 . He2 told2 the2 NCAA2 he2 chose2 to2 go2 to1 Ol1 ' Miss2 because2 that2 is2 where2 his2 family2 goes2 . 	voh1 successfull2 they2 aur1 unke1 paas1 jyada1 money1 hein2 .. michael1 tho1 kabhi1 opportunity1 nahi1 mila1 .. lekin1 unke1 family2 member2 hone1 ke1 baad1 usse1 uska1 mother1 ko1 mila1 aurusse2 realized2 huva1 ki1 voh1 evicted2 hein1 .. voh1 NCAA2 ko1 bhi1 bola1 kyon1 ki1 voh1 apni1 family1 pyar1 kartha1 hein1 
Did2 the2 mom2 eventually2 get2 better2 ? 	kya1 uska1 mom2 eventually2 ache2 thie1 ? 
The2 birth2 mother2 doesn't2 show2 up2 in2 the2 movie2 . Micheal2 does2 go2 off2 to2 college2 . 	is2 movie2 mein1 , maa1 ka1 birth1 isme1 nahi1 dekhayei1 gaye1 .. michael1 tho2 college1 nikla1 
Hi1 . How2 is2 it2 going2 ? 	Hi1 . Kaisa1 chal1 raha1 hai1 ? 
Good2 . How2 are2 you1 ? 	Good2 . Tum1 kaise1 ho1 ? 
I'm2 reading2 about2 Batman2 Begins2 . It2 is2 a2 very2 good2 movie2 . 	Main1 Batman2 begins2 read2 kar1 raha1 hoon1 . Bahut1 achi1 movie1 hai1 . 
I2 enjoyed2 it2 also2 . Do1 you1 know1 who2 played2 Alfred2 in2 that2 one2 ? 	Maine1 bhi1 enjoy1 ki2 . Kya1 tumhe1 pata1 hai1 Alfred2 ka2 role1 kisne1 play1 kiya1 tha1 ? 
Micheal2 Caine2 	Michael2 Caine2 ne2 . 
He2 did2 a2 really2 good2 job2 . 	Usne1 bahut1 acha1 work2 kiya1 hai1 . 
I2 enjoyed2 Morgan2 Freeman2 also2 but2 he2 is2 amazing2 in2 all2 of2 his2 work2 . 	Maine1 Morgan2 Freeman2 ko1 bhi1 enjoy1 kiya1 but1 woh1 apne1 sab1 hi1 works2 mein2 amazing2 hai2 . 
That's2 right2 . I2 thought2 he2 was2 great2 . He2 is2 the2 best2 Alfred2 . I2 agree2 about2 Morgan2 Freeman2 as2 well2 . 	Bilkul1 sahi1 . Main1 bhi1 sochta1 hoon1 woh1 great1 hai1 . Woh1 best2 Alfred2 hai1 . Main1 Morgan2 Freeman2 key1 baare1 mein1 bhi1 agree1 karta1 hoon1 . 
The2 critics2 thought2 that2 the2 movie2 explored2 Batman's2 damaged2 psyche2 . What2 do2 you2 think2 ? 	Critics2 sochte1 hain1 Ki1 movie2 ne1 Batman2 key2 damaged2 psyche2 ko2 explore2 kiya1 hai1 . Tumhe1 kya1 lagta1 hai1 ? 
I2 have2 to2 say2 so2 . The2 insight2 they2 provide2 about2 how2 he2 became2 Batman2 was2 eye2 opening2 . It2 was2 really2 sad2 to2 see2 him2 lose2 his2 parents2 like2 that2 . 	Main1 bhi1 yahi1 samjhta1 hoon1 . Jo2 insight2 di1 hai1 ki1 woh1 batman1 kaise1 bana1 woh1 aankh1 kholne1 wali1 hai1 . Dekh1 ke1 bahut1 dukh1 hua1 ki1 usne1 apne1 parents1 ko1 kho1 diya1 . 
Stuff2 like2 that2 really2 makes2 a2 person2 question2 their2 purpose2 in2 life2 . 	iska1 stuff1 tho1 aise1 hein1 ki1 koi1 person1 bhi1 apne1 life1 ka2 purpose2 ka2 question1 ho1 saktha1 hein1 . 
I2 agree2 . I2 can2 see2 why2 it2 led2 to2 Batman2 pursuing2 a2 life2 of2 crime2 fighting2 . 	mein1 maantha1 hoon1 . muje1 bhi1 dikh1 raha1 hoon1 ki1 yeh1 batman1 apni1 life1 ka1 crime1 ko1 fight1 karne1 ka1 pursuing2 kartha2 hein1 
Can1 you1 see2 page2 2? My2 page2 is2 blank2 . 	ka1 aap1 page1 2 dekha1 ? mera1 page1 tho2 blank2 hein1 
Mine2 is2 blank2 also2 	mera1 bhi1 blank1 hein1 
Okay1 so1 I2 wonder2 what2 we're2 supposed2 to2 exchange2 messages2 about2 ? 	acha1 tho1 kya1 hum1 aapas1 mein1 message2 share1 kar1 sakthe1 hein1 kya1 ? 
Lol2 not2 quite2 sure2 .. 	itna1 bhi1 sure1 nahi1 hei1 yar1 .. 
What2 did2 you2 think2 about2 Katie2 Holmes2 performance2 ? 	katie2 holmes2 ka2 performance2 ke1 baare1 mein1 aapka1 kya1 khayal1 hein1 ? 
I2 think2 she2 was2 an2 appropriate2 love2 interest2 , but2 her2 acting2 was2 just2 okay1 . 	muje1 lagtha1 ki1 vo1 love1 interest2 mein1 tho1 badiya2 appropriate2 thi2 aur1 uska1 acting1 tho1 thik1 hi1 tha1 
I2 agree2 . It2 seems2 like2 she2 holds2 back2 on2 her2 emotions2 . Very2 dull2 	mein1 bhi1 maantha1 hoon1 ... voh1 apni1 emotions1 ache1 tarah1 hold1 karti1 .. lekin1 dhoda1 dull1 lagi1 
My2 second2 paragraph2 just2 came2 up2 	mera1 second2 paragraph2 abhi1 aaya1 .. 
mine2 also2 	mere1 paas1 bhi1 
I2 didn't2 remember2 the2 part2 about2 the2 swarm2 of2 bats2 . 	muje1 us2 swarms2 ka2 bats2 kuch1 yaad1 nahi1 hein1 
Oh1 yeah1 , he2 fell2 in2 the2 well2 and2 a2 ton2 of2 bats2 were2 swarming2 him2 . He2 was2 initially2 afraid2 of2 t2 hem2 . 	acha1 , voh1 well1 mein1 gir1 jaatha1 aur1 bahut1 bats1 ne1 usse1 swarming2 kartha1 .. voh1 initially2 afraid2 tha2 
The2 scene2 when2 they2 blow2 the2 powder2 in2 his2 face2 and2 he2 starts2 seeing2 things2 ... that2 was2 pretty2 wicked2 . 	jab1 voh1 uska1 face1 mein1 powder2 dala1 tho1 usse1 sabhi1 dekh1 jaathi1 .. us2 scene1 mein1 thoda1 wicked1 nazar1 aatha1 
I2 believe2 the2 fear2 of2 bats2 is2 what2 led2 him2 to2 leave2 the2 opera2 where2 his2 parents2 were2 murdered2 . 	muje1 lagtha1 ki1 voh1 bats1 ka2 fear2 hein2 jo1 use2 opera2 mein1 chod1 detha1 , jo1 uske1 parents2 ka2 murdered2 huva1 tha1 
Oh1 really1 ? I2 did2 not2 see2 that2 part2 . I2 remembered2 he2 was2 scared2 but2 forgot2 what2 the2 play2 was2 about2 . 	acha1 ? mein1 is1 part2 ko1 nahi1 dekha1 .. muje1 bas1 itna1 yaad1 hein1 ki1 voh1 dargaya1 jab1 voh1 sabhi1 bhool1 jaatha1 
The2 powder2 scene2 was2 very2 scary2 . I2 cannot2 believe2 they2 had2 an2 antidote2 . 	voh1 powder2 scene2 tho1 badi1 scary2 hein1 .. muje1 yakin1 hi1 nahi1 hota1 ki1 voh1 antidote2 hein2 
I2 forgot2 how2 long2 the2 movie2 was2 there2 were2 a2 lot2 of2 scenes2 and2 changes2 of2 events2 . 	mein1 tho1 bhool1 bhi1 gayi1 ki1 yeh1 movie2 itna1 long1 hein1 aur1 kaafi1 scene2 changes2 bhi1 ho1 chuki1 hein1 
Alfred2 is2 such2 a2 hero2 in2 the2 movie2 , constantly2 saving2 Bruce2 	alfred2 tho2 is2 movie1 ka1 hero1 hein1 , aur1 bruce1 ko2 constantly2 save2 kar1 raha1 tha1 
I2 cannot2 believe2 his2 mansion2 burnt2 down2 in2 flames2 	mein1 yakin1 hi1 nahi1 hota1 ki1 voh1 mansion1 mein2 burnt2 ho1 jatha1 
Love2 Alfred2 , he2 is2 the2 backbone2 	Alfred2 ko2 main1 love1 karta1 hun1 , wo1 to1 backbone2 tha1 
I1 know2 the2 fire2 scene2 was2 horrible2 . 	mujhe1 pata1 hai1 fire2 scene2 horrible2 tha2 
It2 was2 really2 sad2 because2 it2 was2 his2 parents2 ' house2 right2 ? 	ye1 bohat1 sad1 tha1 kyunki1 wo1 uske1 parents2 ka1 ghar1 tha1 right1 ? 
I2 think2 so2 . The2 bad2 guys2 work2 so2 harder2 at2 being2 bad2 . The2 effort2 could2 be2 used2 for2 something2 good2 with2 a2 lot2 more2 success2 . 	Mujhe1 aisa1 lagta1 hai1 . Bad2 guys2 bad2 banne1 ke1 liye1 kafi1 hard2 work2 karte1 hain1 . Us2 effort2 ko1 kuch1 acche1 ke1 liye1 use1 kiya1 ja1 sakta1 hai1 kafi1 zyada1 success1 ke1 saath1 
What2 do2 you2 think2 of2 the2 character2 of2 Sgt2 . Gordon2 ? 	Sgt2 . Gordon2 ke2 character1 ke1 bare1 mein1 kya1 khayaal1 hai1 ? 
exactly2 but2 some2 would2 rather2 be2 evil2 for2 their2 own2 personal2 gain2 than2 to2 help2 others2 	exactly2 lekin1 kuch1 log1 khud1 ke1 personal2 gain2 ke1 liye1 evil2 hona2 pasand1 karenge1 dusron1 ki1 help2 karne1 ki1 bajaye1 
I2 like2 him2 also2 but2 I2 felt2 bad2 for2 him2 . He2 seems2 to2 be2 dismissed2 often2 as2 a2 key2 player2 in2 Batman2 	mujhe1 bhi1 wo1 acha1 lagta1 hai1 par1 mujhe1 uske1 liye1 bura1 laga1 . Lagta1 hai1 wo1 Batman1 mein1 as2 a2 key2 player2 kafi1 bar1 dismiss2 hota1 hai1 
I2 agree2 . He2 was2 one2 of2 the2 few2 honest2 people2 in2 it2 for2 the2 right2 reasons2 . 	Main2 agree2 karta1 hu1 . Wo1 thode1 bahut1 hi1 honest2 logo1 mein1 se1 ek1 tha1 sahi1 kaam1 ke1 liye1 
Didn't2 they2 try2 to2 cut2 off2 Gotham2 from2 the2 surrounding2 cities2 by2 raising2 the2 draw2 bridge2 ? 	kya1 unhone1 Gotham1 ko1 aas1 paas1 ki2 cities2 se2 cut2 off1 karne1 ki1 koshish1 nahi1 ki1 draw2 bridge2 ko1 raise1 kar1 ke1 ? 
I2 think2 so2 . Do1 you2 think2 we2 are2 done2 ? Have2 we2 submitted2 enough2 turns2 ? 	Mujhe1 to1 yahi1 lagta1 hai1 . Kya1 tumhe1 lagta1 hai1 ho1 gaya1 ? Kya1 humne1 enough2 turns2 submit2 kar1 di1 hain1 ? 
I2 am1 not2 sure2 .. it2 seems2 like2 it2 has2 been2 awhile2 but2 it2 isnt2 cutting2 off2 	mai1 sure1 nahi1 hu1 .. aisa1 lag1 raha1 hai1 ki1 ye1 bahut1 samay1 se1 aisa1 hai1 par1 ye1 ho1 nahi1 raha1 hai1 
I2 counted2 18 turns2 on2 my2 side2 and2 you2 have2 at2 least2 that2 many2 . 	Maine1 18 turn2 to1 apne1 side2 count2 ki1 hai1 aur1 tumhare1 side1 bhi1 itni1 to1 hongi1 . 
Let's1 give1 it2 one2 more2 exchange2 . 	Chalo1 ise1 ek1 aur2 exchange2 dete1 hai1 . 
okay2 sounds2 good2 	okay2 sounds2 good2 
I2 think2 it2 is2 very2 sad2 that2 Bruce2 thought2 about2 killing2 Chill2 . That2 would2 have2 made2 him2 " dark2 " also2 . 	I2 think2 ye1 bahut1 sad1 hai1 ki1 bruce1 ne1 Chill1 ko1 marne1 ke1 bare1 me1 socha1 , Yeh1 to1 use1 bhi1 dark1 bana1 dega1 na1 . 
I1 know2 .. but2 I'm2 glad2 he2 prevailed2 	I1 know2 ... but2 mai1 glad1 hu1 ki1 usne1 aisa1 nahi1 kiya1 
Yes1 . I2 agree2 . 	yes1 i2 agree2 
I'm2 going2 to2 push2 finish2 conversation2 now2 . Have2 a2 good2 afternoon2 . 	mai1 ab1 is2 conversation2 ko2 finish1 karna1 chahta1 hu1 , aapki1 afternoon2 badhiya1 ho1 
you2 too2 ! nice2 talking2 to2 you2 ! 	tumhari1 bhi1 ! tumse1 baat1 karke1 achcha1 laga1 ! 
Hi1 . How2 is2 it2 going2 ? 	hi1 .. kya1 haal1 chaal1 hein1 ? 
Good2 . How2 are2 you1 ? 	good1 .. aap1 ? 
I'm2 reading2 about2 Batman2 Begins2 . It2 is2 a2 very2 good2 movie2 . 	mein1 Batman2 begins2 pad2 raha1 hoon1 .. ache1 movie2 hein1 
I2 enjoyed2 it2 also2 . Do1 you1 know1 who2 played2 Alfred2 in2 that2 one2 ? 	mein1 bhi1 enjoy1 kar1 raha1 tha1 .. kya1 aap1 ko1 patha1 hein1 ki2 alfred2 ka2 role1 kon2 play2 kar1 raha1 tah1 ? 
Micheal2 Caine2 	Michael2 caine2 ne1 
He2 did2 a2 really2 good2 job2 . 	voh1 tho1 badiya1 job1 kar1 raha1 hein1 
